comune_della_sede,amministrazione,eta_min,eta_max,sesso,modalita_pagamento,numero
POZZUOLO DEL FRIULI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,67
POZZUOLO DEL FRIULI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,45
POZZUOLO MARTESANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,22
POZZUOLO MARTESANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,31
POZZUOLO MARTESANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,50
POZZUOLO MARTESANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,10
POZZUOLO MARTESANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,58
PRAIA A MARE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,8
PRAIA A MARE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,11
PRAIA A MARE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,35
PRAIA A MARE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,43
PRAIA A MARE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,6
PRALBOINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,16
PRALBOINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,6
PRALBOINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,24
PRALBOINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,36
PRALBOINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,6
PRALBOINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,24
PRATO,AGENZIA DELLE DOGANE,45,54,F,Conto corrente/Carta conto,7
PRATO,AGENZIA DELLE DOGANE,45,54,M,Conto corrente/Carta conto,7
PRATO,AGENZIA DELLE DOGANE,55,64,M,Conto corrente/Carta conto,11
PRATO,AGENZIA DELLE ENTRATE,25,34,F,Conto corrente/Carta conto,17
PRATO,AGENZIA DELLE ENTRATE,25,34,M,Conto corrente/Carta conto,8
PRATO,AGENZIA DELLE ENTRATE,35,44,F,Conto corrente/Carta conto,17
PRATO,AGENZIA DELLE ENTRATE,35,44,M,Conto corrente/Carta conto,17
PRATO,AGENZIA DELLE ENTRATE,45,54,F,Conto corrente/Carta conto,34
PRATO,AGENZIA DELLE ENTRATE,45,54,M,Conto corrente/Carta conto,31
PRATO,AGENZIA DELLE ENTRATE,55,64,F,Conto corrente/Carta conto,17
PRATO,AGENZIA DELLE ENTRATE,55,64,M,Conto corrente/Carta conto,23
PRATO,ISPETTORATO NAZIONALE DEL LAVORO,35,44,F,Conto corrente/Carta conto,6
PRATO,MINISTERO DELL'INTERNO,18,24,F,Conto corrente/Carta conto,16
PRATO,MINISTERO DELL'INTERNO,18,24,M,Conto corrente/Carta conto,24
PRATO,MINISTERO DELL'INTERNO,25,34,F,Conto corrente/Carta conto,23
PRATO,MINISTERO DELL'INTERNO,25,34,M,Conto corrente/Carta conto,107
PRATO,MINISTERO DELL'INTERNO,35,44,F,Conto corrente/Carta conto,14
PRATO,MINISTERO DELL'INTERNO,35,44,M,Conto corrente/Carta conto,97
PRATO,MINISTERO DELL'INTERNO,45,54,F,Conto corrente/Carta conto,26
PRATO,MINISTERO DELL'INTERNO,45,54,M,Conto corrente/Carta conto,113
PRATO,MINISTERO DELL'INTERNO,55,64,F,Conto corrente/Carta conto,37
PRATO,MINISTERO DELL'INTERNO,55,64,M,Conto corrente/Carta conto,56
PRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,24,F,Conto corrente/Carta conto,32
PRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,24,M,Conto corrente/Carta conto,12
PRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,543
PRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,225
PRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,811
PRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Libretto postale,6
PRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,295
PRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,1134
PRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,310
PRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,1082
PRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,8
PRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,236
PRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,148
PRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,30
PRATO,MINISTERO DELLA GIUSTIZIA,18,24,M,Conto corrente/Carta conto,15
PRATO,MINISTERO DELLA GIUSTIZIA,25,34,F,Conto corrente/Carta conto,33
PRATO,MINISTERO DELLA GIUSTIZIA,25,34,M,Conto corrente/Carta conto,115
PRATO,MINISTERO DELLA GIUSTIZIA,35,44,F,Conto corrente/Carta conto,35
PRATO,MINISTERO DELLA GIUSTIZIA,35,44,M,Conto corrente/Carta conto,46
PRATO,MINISTERO DELLA GIUSTIZIA,45,54,F,Conto corrente/Carta conto,36
PRATO,MINISTERO DELLA GIUSTIZIA,45,54,M,Conto corrente/Carta conto,80
PRATO,MINISTERO DELLA GIUSTIZIA,55,64,F,Conto corrente/Carta conto,27
PRATO,MINISTERO DELLA GIUSTIZIA,55,64,M,Conto corrente/Carta conto,58
PRATOLA PELIGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,18
PRATOLA PELIGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,35
PRATOLA PELIGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,25
PRATOLA PELIGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,8
PRATOLA SERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,22
PRATOLA SERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,24
PRATOLA SERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,38
PRATOLA SERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,7
PRATOLA SERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,6
PRATOVECCHIO STIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,7
PRATOVECCHIO STIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,16
PRATOVECCHIO STIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,23
PRATOVECCHIO STIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,31
PRAY,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,13
PRAY,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,12
PRAY,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,42
PRAY,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,7
PRAY,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,44
PRAY,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,6
PREDAPPIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,11
PREDAPPIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,17
PREDAPPIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,31
PREDAPPIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,6
PREDAPPIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,25
PREGANZIOL,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,16
PREGANZIOL,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,25
PREGANZIOL,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,59
PREGANZIOL,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,44
PREGANZIOL,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,7
PREGNANA MILANESE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,17
PREGNANA MILANESE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,32
PREGNANA MILANESE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,11
PREGNANA MILANESE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,44
PREGNANA MILANESE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,36
PREMANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,10
PREMANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,11
PREMANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,18
PREMANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,13
PREMARIACCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,12
PREMARIACCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,30
PREMARIACCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,45
PREMARIACCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,54
PRESEZZO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,25
PRESEZZO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,21
PRESEZZO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,50
PRESEZZO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,20
PRESEZZO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,61
PRESEZZO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,23
PRESEZZO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,73
PRESEZZO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,35
PRESEZZO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,6
PRESICCE-ACQUARICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,19
PRESICCE-ACQUARICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,46
PRESICCE-ACQUARICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,43
PREVALLE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,18
PREVALLE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,39
PREVALLE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,7
PREVALLE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,48
PREVALLE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,58
PRIGNANO SULLA SECCHIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,13
PRIGNANO SULLA SECCHIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,12
PRIGNANO SULLA SECCHIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,10
PRIGNANO SULLA SECCHIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,7
PRIOLO GARGALLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,23
PRIOLO GARGALLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,63
PRIOLO GARGALLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,7
PRIOLO GARGALLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,56
PRIOLO GARGALLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,10
PRIOLO GARGALLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,12
PRIOLO GARGALLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,7
PRIVERNO,AZIENDA SANITARIA LOCALE LATINA,45,54,F,Conto corrente/Carta conto,10
PRIVERNO,AZIENDA SANITARIA LOCALE LATINA,55,64,F,Conto corrente/Carta conto,12
PRIVERNO,AZIENDA SANITARIA LOCALE LATINA,55,64,M,Conto corrente/Carta conto,7
PRIVERNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,37
PRIVERNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,11
PRIVERNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,84
PRIVERNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,21
PRIVERNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,129
PRIVERNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,9
PRIVERNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,122
PRIVERNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,6
PRIVERNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,34
PRIVERNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,23
PRIVERNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,7
PRIZZI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,10
PRIZZI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,6
PRIZZI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,37
PRIZZI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,8
PRIZZI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,7
PROCIDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,16
PROCIDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,36
PROCIDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,11
PROCIDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,60
PROCIDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,14
PROCIDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,111
PROCIDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,19
PROCIDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,8
PROVAGLIO D'ISEO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,6
PROVAGLIO D'ISEO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,7
PROVAGLIO D'ISEO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,29
PROVAGLIO D'ISEO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,44
PROVAGLIO D'ISEO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,44
PROVAGLIO D'ISEO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,7
PULA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,9
PULA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,14
PULA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,46
PULA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,28
PULA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,7
PULSANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,18
PULSANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,6
PULSANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,43
PULSANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,18
PULSANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,96
PULSANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,23
PULSANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,77
PULSANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,38
PULSANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,10
PULSANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,7
PUSIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,11
PUSIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,16
PUSIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,26
PUSIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,10
PUSIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,22
PUTIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,17
PUTIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,6
PUTIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,65
PUTIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,14
PUTIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,139
PUTIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,11
PUTIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,155
PUTIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,23
PUTIGNANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,12
QUADRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,13
QUADRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,6
QUADRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,13
QUADRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,18
QUALIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,33
QUALIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,7
QUALIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,85
QUALIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,11
QUALIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,138
QUALIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,12
QUALIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,134
QUALIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,7
QUALIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,36
QUALIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,24
QUALIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,6
QUARONA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,10
QUARONA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,15
QUARONA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,7
QUARONA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,16
QUARONA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,34
QUARRATA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,53
QUARRATA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,10
QUARRATA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,87
QUARRATA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,8
QUARRATA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,128
QUARRATA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,12
QUARRATA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,85
QUARRATA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,14
QUARRATA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,11
QUARTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,59
QUARTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,16
QUARTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,140
QUARTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,14
QUARTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,234
QUARTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,21
QUARTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,325
QUARTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,6
QUARTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,69
QUARTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,42
QUARTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,13
QUARTO D'ALTINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,9
QUARTO D'ALTINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,6
QUARTO D'ALTINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,22
QUARTO D'ALTINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,26
QUARTO D'ALTINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,26
QUARTU SANT'ELENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,43
QUARTU SANT'ELENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,14
QUARTU SANT'ELENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,175
QUARTU SANT'ELENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,54
QUARTU SANT'ELENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,387
QUARTU SANT'ELENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,86
QUARTU SANT'ELENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,513
QUARTU SANT'ELENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,9
QUARTU SANT'ELENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,111
