provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
POTENZA,VIGGIANELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,10,20
REGGIO EMILIA,VILLA MINOZZO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,10,20
SUD SARDEGNA,VILLAPUTZU,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,100,200
REGGIO CALABRIA,VILLA SAN GIOVANNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,20,50
TREVISO,VILLORBA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,116,10,20
RAGUSA,VITTORIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,124,10,20
PAVIA,VOGHERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,199,20,50
ROMA,ZAGAROLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,100,200
ROMA,LARIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,100,200
SASSARI,LOIRI PORTO SAN PAOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,10,20
SALERNO,BELLIZZI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,50,100
ROMA,FIUMICINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,5,10
TARANTO,STATTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,50,100
TARANTO,STATTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,100,200
PESARO E URBINO,VALLEFOGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,200,600
COMO,BELLAGIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,20,50
PORDENONE,VALVASONE ARZENE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,5,10
PISTOIA,SAN MARCELLO PITEGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,10,20
PESARO E URBINO,COLLI AL METAURO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,20,50
COMO,CENTRO VALLE INTELVI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25, ,5
VICENZA,BARBARANO MOSSANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6, ,5
ORISTANO,ABBASANTA,SI,MINISTERO DELL'INTERNO,14, ,5
CATANIA,ADRANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,478, ,5
BELLUNO,AGORDO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55, ,5
SAVONA,ALASSIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13, ,5
ROMA,ALBANO LAZIALE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,96, ,5
ALESSANDRIA,ALESSANDRIA,SI,AGENZIA DELLE ENTRATE,85, ,5
TORINO,ALPIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38, ,5
LUCCA,ALTOPASCIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59, ,5
UDINE,AMPEZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7, ,5
ANCONA,ANCONA,SI,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,7, ,5
ANCONA,ANCONA,SI,AGENZIA DELLE DOGANE,38, ,5
VARESE,ANGERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20, ,5
ROMA,ANZIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,170, ,5
AOSTA,AOSTA,SI,MINISTERO DELL'INTERNO,88, ,5
NUORO,TORTOLI',SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,217, ,5
VERCELLI,ARBORIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6, ,5
FOGGIA,ASCOLI SATRIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51, ,5
VERCELLI,ASIGLIANO VERCELLESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8, ,5
ASTI,ASTI,SI,MINISTERO DELL'INTERNO,108, ,5
AVELLINO,AVELLINO,SI,MINISTERO DELL'INTERNO,106, ,5
BARI,BARI,SI,AGENZIA DEL DEMANIO,15, ,5
BENEVENTO,BENEVENTO,SI,MINISTERO DELL'INTERNO,103, ,5
FORLI' E CESENA,BERTINORO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32, ,5
BOLZANO,BOLZANO,SI,AGENZIA DELLE DOGANE,40, ,5
BRESCIA,BORGOSATOLLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29, ,5
CUNEO,BRA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,432, ,5
BERGAMO,BREMBATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18, ,5
BRINDISI,BRINDISI,SI,MINISTERO DELLA GIUSTIZIA,13, ,5
BRINDISI,BRINDISI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1158, ,5
MILANO,BUSSERO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27, ,5
REGGIO EMILIA,CADELBOSCO DI SOPRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17, ,5
CAGLIARI,CAGLIARI,SI,MINISTERO DELL'AGRICOLTURA  DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE,8, ,5
CALTANISSETTA,CALTANISSETTA,SI,MINISTERO UNIVERSITA' E RICERCA,12, ,5
CALTANISSETTA,CALTANISSETTA,SI,AGENZIA DELLE DOGANE,8, ,5
ROMA,CAMPAGNANO DI ROMA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,102, ,5
REGGIO EMILIA,CAMPAGNOLA EMILIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18, ,5
CAMPOBASSO,CAMPOBASSO,SI,CORTE DEI CONTI,11, ,5
PADOVA,CAMPOSAMPIERO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,85, ,5
PALERMO,CAPACI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20, ,5
FIRENZE,CAPRAIA E LIMITE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11, ,5
BERGAMO,CARAVAGGIO,NO,COMUNE DI CARAVAGGIO,76, ,5
VARESE,CARONNO PERTUSELLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62, ,5
TREVISO,CASIER,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33, ,5
TREVISO,CASIER,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39, ,5
LIVORNO,CASTAGNETO CARDUCCI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37, ,5
NAPOLI,CASTELLAMMARE DI STABIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,214, ,5
TORINO,CASTELLAMONTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9, ,5
ASTI,CASTELNUOVO DON BOSCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13, ,5
BOLOGNA,CASTENASO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6, ,5
CHIETI,CASTIGLIONE MESSER MARINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28, ,5
PAVIA,CAVA MANARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26, ,5
SALERNO,CAVA DE' TIRRENI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,773, ,5
ROMA,CAVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13, ,5
FROSINONE,CECCANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,253, ,5
COSENZA,CERISANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25, ,5
VENEZIA,CHIOGGIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,778, ,5
AVELLINO,CHIUSANO DI SAN DOMENICO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16, ,5
VERCELLI,CIGLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7, ,5
REGGIO CALABRIA,CITTANOVA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,124, ,5
PADOVA,CODEVIGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19, ,5
ISERNIA,COLLI A VOLTURNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8, ,5
MACERATA,COLMURANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14, ,5
BERGAMO,COLOGNO AL SERIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15, ,5
COMO,COMO,NO,MINISTERO DELL'INTERNO,6, ,5
MILANO,CORBETTA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,102, ,5
PALERMO,CORLEONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,155, ,5
TREVISO,CORNUDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26, ,5
COSENZA,COSENZA,SI,MINISTERO DELL'INTERNO,87, ,5
COSENZA,COSENZA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,13, ,5
BIELLA,COSSATO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,112, ,5
LECCO,COSTA MASNAGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27, ,5
CROTONE,CROTONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1128, ,5
CREMONA,CREMONA,SI,MINISTERO DELL'ECONOMIA E FINANZE,8, ,5
CREMONA,CREMONA,SI,MINISTERO DELL'INTERNO,83, ,5
VERBANIA,CREVOLADOSSOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29, ,5
BRESCIA,EDOLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,67, ,5
PADOVA,ESTE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,248, ,5
BERGAMO,FARA GERA D'ADDA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55, ,5
FIRENZE,FIRENZE,SI,MINISTERO DELL'INTERNO,146, ,5
FIRENZE,FIRENZE,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,24, ,5
GORIZIA,FOGLIANO REDIPUGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27, ,5
TORINO,FORNO CANAVESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25, ,5
VENEZIA,FOSSALTA DI PORTOGRUARO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29, ,5
PERUGIA,UMBERTIDE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,215, ,5
LECCE,GALLIPOLI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,274, ,5
MILANO,GARBAGNATE MILANESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,191, ,5
NUORO,GAVOI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29, ,5
REGGIO CALABRIA,LOCRI,SI,MINISTERO DELLA GIUSTIZIA,75, ,5
VARESE,GERMIGNAGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38, ,5
PERUGIA,GIANO DELL'UMBRIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7, ,5
RAGUSA,GIARRATANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21, ,5
REGGIO CALABRIA,GIOIOSA IONICA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53, ,5
BERGAMO,GROMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33, ,5
SONDRIO,GROSIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45, ,5
SONDRIO,GROSIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30, ,5
GROSSETO,GROSSETO,SI,AGENZIA DELLE ENTRATE,81, ,5
SUD SARDEGNA,GUASILA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14, ,5
IMPERIA,IMPERIA,SI,MINISTERO DELL'ECONOMIA E FINANZE,10, ,5
POTENZA,LAGONEGRO,SI,MINISTERO DELLA GIUSTIZIA,19, ,5
MILANO,LAINATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,69, ,5
SASSARI,LA MADDALENA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,175, ,5
LA SPEZIA,LA SPEZIA,SI,MINISTERO DELL'INTERNO,107, ,5
LA SPEZIA,LA SPEZIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1391, ,5
LECCE,LECCE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1649, ,5
LECCE,LECCE,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,10, ,5
LECCO,LECCO,NO,MINISTERO DELL'INTERNO,21, ,5
LECCO,LECCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,127, ,5
TARANTO,LEPORANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14, ,5
LODI,LODI,SI,MINISTERO DELL'ECONOMIA E FINANZE,6, ,5
LODI,LODI,SI,MINISTERO DELL'INTERNO,41, ,5
FOGGIA,MANFREDONIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1038, ,5
MANTOVA,MANTOVA,SI,MINISTERO DELLA CULTURA,50, ,5
ROMA,MANZIANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58, ,5
MILANO,MARCALLO CON CASONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34, ,5
POTENZA,MARSICO NUOVO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44, ,5
PERUGIA,MASSA MARTANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17, ,5
GROSSETO,MASSA MARITTIMA,SI,MINISTERO DELLA GIUSTIZIA,15, ,5
MONZA E BRIANZA,MEDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,118, ,5
FORLI' E CESENA,MELDOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38, ,5
POTENZA,MELFI,SI,MINISTERO DELLA GIUSTIZIA,9, ,5
POTENZA,MELFI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,243, ,5
FERRARA,MESOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27, ,5
PADOVA,MESTRINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33, ,5
CASERTA,MIGNANO MONTE LUNGO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11, ,5
GORIZIA,MONFALCONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,124, ,5
BIELLA,MONGRANDO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24, ,5
CAGLIARI,MONSERRATO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,111, ,5
VIBO VALENTIA,VIBO VALENTIA,SI,MINISTERO DELL'INTERNO,56, ,5
PALERMO,MONTELEPRE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7, ,5
ANCONA,MONTE ROBERTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31, ,5
LODI,MULAZZANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30, ,5
NAPOLI,NAPOLI,NO,MINISTERO DELLA GIUSTIZIA,92, ,5
ASTI,NIZZA MONFERRATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13, ,5
SALERNO,NOCERA SUPERIORE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,153, ,5
NOVARA,NOVARA,SI,ISPETTORATO NAZIONALE DEL LAVORO,20, ,5
VENEZIA,NOVENTA DI PIAVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19, ,5
MANTOVA,OSTIGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10, ,5
PADOVA,PADOVA,SI,MINISTERO DELL'INTERNO,37, ,5
TREVISO,PAESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20, ,5
BERGAMO,PALADINA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15, ,5
PALERMO,PALERMO,SI,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,7, ,5
PALERMO,PALERMO,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,58, ,5
COSENZA,PAOLA,SI,MINISTERO DELL'INTERNO,8, ,5
PESCARA,PENNE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,173, ,5
PERUGIA,PERUGIA,SI,AGENZIA DELLE DOGANE,15, ,5
FERMO,PETRITOLI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25, ,5
CATANZARO,PETRONA',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8, ,5
TORINO,PIANEZZA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,112, ,5
MATERA,PISTICCI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,157, ,5
NAPOLI,POMPEI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,150, ,5
FIRENZE,PONTASSIEVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27, ,5
PADOVA,PONTE SAN NICOLO',SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55, ,5
PORDENONE,PORDENONE,SI,AGENZIA DELLE DOGANE,13, ,5
NAPOLI,PORTICI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,250, ,5
VENEZIA,PORTOGRUARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,78, ,5
TREVISO,PREGANZIOL,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10, ,5
REGGIO EMILIA,REGGIO NELL'EMILIA,NO,MINISTERO DELLA GIUSTIZIA,142, ,5
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,MINISTERO DELLA GIUSTIZIA,560, ,5
RIMINI,RICCIONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36, ,5
LA SPEZIA,RICCO' DEL GOLFO DI SPEZIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23, ,5
CALTANISSETTA,RIESI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,132, ,5
RIETI,RIETI,SI,MINISTERO DELLA CULTURA,6, ,5
RIMINI,RIMINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9, ,5
TORINO,RIVAROLO CANAVESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,128, ,5
L'AQUILA,ROCCARASO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10, ,5
COSENZA,ROGLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18, ,5
ROMA,ROMA,NO,MINISTERO DELL'INTERNO,174, ,5
VICENZA,ROSSANO VENETO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26, ,5
PORDENONE,SACILE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,217, ,5
SALERNO,SALERNO,SI,MINISTERO DELLA GIUSTIZIA,368, ,5
SALERNO,SALERNO,NO,MINISTERO DELLA GIUSTIZIA,9, ,5
VARESE,SAMARATE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39, ,5
AGRIGENTO,SAMBUCA DI SICILIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8, ,5
FROSINONE,SAN GIORGIO A LIRI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22, ,5
CATANIA,SAN GIOVANNI LA PUNTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,210, ,5
ANCONA,SAN MARCELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23, ,5
SALERNO,SAN MARZANO SUL SARNO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53, ,5
VENEZIA,SAN MICHELE AL TAGLIAMENTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14, ,5
NAPOLI,SAN PAOLO BEL SITO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19, ,5
COSENZA,SAN SOSTI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26, ,5
SUD SARDEGNA,SAN SPERATE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24, ,5
SALERNO,SANTA MARINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7, ,5
ROMA,SANTA MARINELLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,101, ,5
SALERNO,SANT'EGIDIO DEL MONTE ALBINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,108, ,5
TERAMO,SANT'EGIDIO ALLA VIBRATA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,87, ,5
LA SPEZIA,SANTO STEFANO DI MAGRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8, ,5
MODENA,SAVIGNANO SUL PANARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9, ,5
CROTONE,SCANDALE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43, ,5
MILANO,SEGRATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,101, ,5
SUD SARDEGNA,SENORBI',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26, ,5
MANTOVA,SERMIDE E FELONICA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50, ,5
MILANO,SESTO SAN GIOVANNI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,704, ,5
CAGLIARI,SESTU,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,112, ,5
MILANO,SETTIMO MILANESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32, ,5
MILANO,SOLARO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46, ,5
L'AQUILA,SULMONA,SI,ENTE PARCO NAZIONALE DELLA MAJELLA,7, ,5
VERONA,SOMMACAMPAGNA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,5
SONDRIO,SONDRIO,SI,AGENZIA DELLE ENTRATE,32, ,5
SONDRIO,SONDRIO,NO,MINISTERO DELL'INTERNO,11, ,5
CREMONA,SORESINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12, ,5
BERGAMO,STEZZANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60, ,5
TERAMO,TERAMO,SI,MINISTERO DELL'ECONOMIA E FINANZE,17, ,5
TERNI,TERNI,SI,AGENZIA DELLE ENTRATE,78, ,5
TERNI,TERNI,SI,MINISTERO DELL'INTERNO,117, ,5
SASSARI,THIESI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31, ,5
COSENZA,TORANO CASTELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6, ,5
BERGAMO,TORRE BOLDONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35, ,5
BERGAMO,TORRE BOLDONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42, ,5
BRINDISI,TORRE SANTA SUSANNA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,86, ,5
PARMA,TORRILE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25, ,5
COSENZA,TORTORA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49, ,5
BARLETTA-ANDRIA-TRANI,TRANI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,795, ,5
TRENTO,TRENTO,SI,AGENZIA DELLE ENTRATE,63, ,5
TRENTO,TRENTO,SI,AUTORITA' DI BACINO DISTRETTUALE DELLE ALPI ORIENTALI,10, ,5
TREVISO,TREVISO,SI,MINISTERO DELL'INTERNO,74, ,5
TRIESTE,TRIESTE,SI,AGENZIA DELLE DOGANE,157, ,5
TRIESTE,TRIESTE,SI,MINISTERO DELL'ECONOMIA E FINANZE,46, ,5
TRIESTE,TRIESTE,SI,MINISTERO DELL'INTERNO,62, ,5
TRIESTE,TRIESTE,SI,MINISTERO DELLA SALUTE,15, ,5
NOVARA,VARALLO POMBIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20, ,5
SAVONA,VARAZZE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15, ,5
ROMA,VELLETRI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,729, ,5
BRESCIA,VESTONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53, ,5
NAPOLI,VISCIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48, ,5
TORINO,VISTRORIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25, ,5
MILANO,VIZZOLO PREDABISSI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18, ,5
VERBANIA,VOGOGNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15, ,5
PISA,VOLTERRA,SI,MINISTERO DELLA GIUSTIZIA,34, ,5
MODENA,ZOCCA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34, ,5
BERGAMO,ZOGNO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,77, ,5
CATANIA,MANIACE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8, ,5
BOLOGNA,VALSAMOGGIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61, ,5
BELLUNO,BORGO VALBELLUNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,600, 
ROVIGO,ADRIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,600, 
ALESSANDRIA,ALESSANDRIA,NO,MINISTERO UNIVERSITA' E RICERCA,8,600, 
UDINE,AMPEZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600, 
AOSTA,AOSTA,NO,MINISTERO DELLA GIUSTIZIA,46,600, 
MONZA E BRIANZA,ARCORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,600, 
GENOVA,ARENZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600, 
SIRACUSA,AUGUSTA,NO,MINISTERO DELLA GIUSTIZIA,11,600, 
AVELLINO,AVELLINO,NO,MINISTERO DELLA GIUSTIZIA,17,600, 
PORDENONE,AZZANO DECIMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600, 
BARI,BARI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71,600, 
CATANZARO,BOTRICELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600, 
MONZA E BRIANZA,BOVISIO-MASCIAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,600, 
CUNEO,BRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,142,600, 
BOLZANO,BRENNERO,NO,MINISTERO DELL'INTERNO,7,600, 
PAVIA,BRONI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,600, 
CAGLIARI,CAGLIARI,NO,MINISTERO DELL'INTERNO,45,600, 
SAVONA,CAIRO MONTENOTTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,600, 
MODENA,CAMPOGALLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,600, 
LIVORNO,CAMPO NELL'ELBA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600, 
MESSINA,CAPO D'ORLANDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600, 
